age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp_var_rate,cons_price_idx,cons_conf_idx,euribor3m,nr_employed,y,contact_date,campaign_id,customer_id
56,unemployed,married,basic.4y,yes,no,no,telephone,sep,thu,230,41,999,0,nonexistent,4.4,96.159,-45.2,2.2,4915.5,no,2024-12-19,8,7022329
73,unemployed,divorced,basic.6y,unknown,yes,yes,cellular,dec,fri,1948,18,1,1,nonexistent,-4.0,91.163,-50.0,1.5,4989.6,no,2024-07-05,9,75037213
90,unemployed,married,basic.9y,no,yes,yes,cellular,dec,thu,316,20,5,9,failure,0.7,96.101,-50.0,5.0,4935.8,no,2025-04-26,7,51193729
87,retired,unknown,basic.9y,unknown,unknown,yes,telephone,jan,mon,1791,15,26,1,success,-0.1,94.35,-51.2,3.8,5049.9,no,2024-10-22,10,70213919
94,self-employed,divorced,basic.4y,unknown,no,no,telephone,apr,wed,2266,25,13,2,nonexistent,1.5,93.578,-15.4,1.7,4840.7,no,2024-09-16,7,90593425
28,technician,divorced,high.school,unknown,yes,yes,telephone,mar,thu,2916,41,4,6,success,-1.9,91.889,-46.4,5.4,5426.2,no,2024-11-20,2,41284479
18,management,unknown,professional.course,no,yes,yes,cellular,mar,thu,1839,36,17,8,success,-1.7,91.335,-35.3,1.9,5189.9,no,2024-12-06,2,59407870
63,student,married,professional.course,no,yes,no,telephone,jul,mon,2969,36,28,3,nonexistent,0.6,89.969,-24.5,6.6,4816.2,no,2025-05-10,7,51069712
39,entrepreneur,divorced,illiterate,no,no,yes,cellular,mar,thu,1131,27,9,7,failure,-1.2,93.572,-36.7,4.3,5603.1,no,2025-04-10,4,70313119
81,technician,single,unknown,yes,yes,no,cellular,jul,wed,2541,25,25,5,success,-0.5,91.403,-53.8,1.5,4990.1,no,2024-08-14,10,51154568
35,management,divorced,high.school,no,no,yes,telephone,jun,wed,2847,41,15,9,failure,5.4,91.965,-37.8,3.0,5356.5,no,2025-05-03,5,78968837
68,retired,married,high.school,unknown,unknown,yes,cellular,dec,thu,2902,14,14,4,nonexistent,7.6,91.938,-44.9,5.1,5204.6,yes,2025-03-17,7,33073081
81,entrepreneur,divorced,high.school,no,unknown,yes,telephone,jul,mon,1840,39,15,9,success,5.5,94.168,-43.6,4.2,5332.6,no,2025-04-05,7,73843167
87,admin.,divorced,basic.6y,yes,yes,unknown,telephone,mar,fri,182,37,20,10,nonexistent,2.5,94.015,-29.3,5.3,5414.6,no,2024-09-22,6,8130610
73,blue-collar,married,basic.6y,no,yes,unknown,cellular,aug,wed,1603,30,24,10,nonexistent,1.9,92.666,-38.5,5.4,4754.9,no,2024-07-14,3,61749967
62,admin.,unknown,basic.6y,no,no,yes,cellular,dec,tue,1427,20,10,7,failure,1.1,92.213,-39.7,5.6,5057.3,no,2024-06-22,6,86284491
78,blue-collar,unknown,unknown,no,yes,no,cellular,dec,mon,93,22,20,1,nonexistent,0.1,90.28,-32.5,4.3,5649.0,no,2025-01-01,4,47484892
84,entrepreneur,single,professional.course,unknown,no,no,cellular,jul,tue,764,41,21,6,success,-0.9,93.438,-37.5,6.2,4971.4,yes,2024-11-02,10,13144292
43,services,unknown,university.degree,yes,unknown,yes,cellular,may,mon,2365,7,25,8,failure,0.8,94.216,-38.1,2.1,5058.2,no,2024-09-06,4,68870426
76,blue-collar,divorced,unknown,unknown,unknown,no,telephone,oct,thu,2405,8,11,5,success,3.2,90.947,-38.7,1.6,5358.5,no,2024-12-04,5,23295023
93,blue-collar,single,professional.course,yes,yes,no,cellular,mar,wed,2841,10,16,6,success,-4.6,91.882,-36.2,6.1,4980.3,no,2024-08-12,10,33502785
67,self-employed,single,unknown,unknown,unknown,unknown,cellular,sep,tue,2006,19,4,2,success,-1.7,96.762,-54.5,-1.4,5132.0,no,2024-10-03,10,93231767
24,retired,married,unknown,yes,yes,no,telephone,jul,thu,1703,46,26,7,success,-1.5,90.958,-32.9,3.5,4830.8,no,2024-06-26,10,95167321
21,housemaid,divorced,basic.4y,no,yes,unknown,telephone,mar,thu,2317,48,24,7,nonexistent,-3.8,94.745,-33.5,2.8,5554.0,no,2024-08-17,10,54991857
32,management,divorced,basic.4y,unknown,no,unknown,cellular,jul,mon,2678,49,7,4,failure,-3.2,89.949,-46.9,2.9,5073.0,no,2025-01-30,6,23128827
29,services,married,high.school,yes,unknown,unknown,telephone,dec,fri,2592,28,5,9,failure,-0.7,93.704,-52.5,5.9,4975.4,no,2024-11-10,4,20008142
25,technician,divorced,illiterate,unknown,unknown,yes,telephone,dec,wed,1186,37,8,8,nonexistent,3.4,93.685,-35.4,4.1,5134.3,no,2024-10-24,3,27480831
70,admin.,divorced,basic.9y,unknown,yes,yes,cellular,dec,wed,1014,49,26,10,success,1.9,95.658,-38.0,4.4,4973.1,no,2025-04-26,10,93650183
52,unemployed,unknown,university.degree,no,yes,unknown,cellular,jul,fri,1140,45,29,5,success,4.3,91.647,-22.0,2.9,4570.8,no,2024-12-06,6,21887243
92,admin.,married,unknown,unknown,unknown,unknown,telephone,feb,fri,1630,14,13,3,success,0.4,91.638,-31.6,1.7,4866.1,no,2025-04-18,5,80175951
61,student,single,unknown,no,unknown,yes,cellular,feb,thu,67,8,29,2,success,-5.7,92.095,-64.2,-0.2,5228.1,no,2025-03-14,7,14280067
43,unknown,single,illiterate,yes,no,yes,telephone,may,mon,1524,43,28,10,failure,2.4,93.851,-49.7,2.9,4998.9,yes,2025-01-08,5,27579917
47,self-employed,married,basic.6y,yes,yes,no,cellular,mar,fri,927,34,21,7,failure,-3.5,96.007,-31.2,2.6,5008.1,yes,2024-06-05,6,43326187
33,self-employed,single,unknown,yes,yes,no,cellular,dec,mon,423,21,11,4,failure,0.6,88.917,-42.5,1.6,4699.5,no,2025-01-31,3,33504334
36,blue-collar,married,basic.9y,no,no,unknown,cellular,nov,tue,1687,40,21,7,failure,-0.8,96.595,-33.6,1.9,5171.8,yes,2024-11-22,2,83905542
35,blue-collar,unknown,professional.course,no,no,yes,cellular,may,mon,1017,36,19,9,nonexistent,4.2,94.849,-39.4,1.7,5209.5,no,2025-04-19,1,88131989
56,housemaid,single,university.degree,no,unknown,yes,cellular,aug,thu,462,16,15,10,nonexistent,1.2,94.79,-33.6,5.1,4839.4,yes,2024-10-02,1,4701677
64,retired,single,university.degree,unknown,no,no,cellular,aug,mon,69,38,2,0,success,4.0,93.395,-19.2,1.6,5520.8,no,2024-12-10,1,63000667
68,student,divorced,university.degree,no,unknown,no,cellular,nov,fri,2203,40,4,4,failure,0.6,91.697,-44.8,2.4,5127.2,no,2025-05-06,9,42150150
44,entrepreneur,divorced,university.degree,unknown,unknown,unknown,cellular,may,thu,2990,16,1,3,failure,1.6,91.853,-40.2,7.3,5518.3,no,2024-08-08,2,20567701
76,technician,married,illiterate,unknown,unknown,unknown,cellular,feb,mon,2900,9,22,0,failure,1.3,93.076,-38.8,4.2,4693.2,no,2024-07-05,6,70729869
84,student,divorced,basic.9y,no,yes,unknown,telephone,dec,mon,121,22,25,6,success,-0.8,89.663,-36.0,4.3,4855.0,no,2025-03-06,5,4362680
91,unemployed,married,unknown,no,unknown,no,cellular,aug,fri,684,24,5,4,failure,4.7,90.548,-54.6,3.4,5314.1,no,2025-02-01,2,73301511
47,unknown,married,basic.4y,yes,yes,yes,telephone,jun,thu,615,12,29,0,nonexistent,5.1,92.082,-29.2,2.9,4948.2,no,2024-06-09,7,6024634
46,retired,single,university.degree,unknown,no,no,cellular,oct,wed,490,33,21,0,failure,2.7,94.305,-55.8,6.0,5414.0,no,2024-12-23,9,31989971
23,self-employed,married,unknown,no,no,no,cellular,sep,thu,33,24,6,4,nonexistent,-1.9,93.792,-35.1,3.5,4834.9,no,2025-05-05,10,87984262
49,services,divorced,unknown,yes,unknown,unknown,cellular,mar,mon,1680,2,7,8,success,-2.0,92.949,-28.3,4.1,4888.8,no,2024-06-22,1,41650295
60,admin.,unknown,illiterate,yes,yes,unknown,cellular,jul,thu,246,10,22,4,failure,2.3,87.303,-28.5,-0.5,4891.3,yes,2024-12-22,4,33401778
84,self-employed,divorced,unknown,unknown,yes,unknown,cellular,sep,tue,2611,26,2,9,nonexistent,-3.4,90.411,-28.4,2.1,5104.0,yes,2024-11-11,3,89545531
48,management,divorced,professional.course,no,unknown,unknown,telephone,jun,thu,1114,15,2,3,failure,-0.1,93.954,-39.2,0.4,5298.9,no,2024-09-08,10,3218524
31,entrepreneur,married,basic.9y,no,no,no,telephone,feb,fri,1468,50,6,7,success,-1.5,89.887,-44.3,6.0,5255.1,no,2025-03-13,2,47327417
29,entrepreneur,divorced,basic.4y,yes,no,yes,cellular,dec,tue,1458,26,16,0,nonexistent,-1.0,92.301,-43.2,7.2,5114.6,no,2025-04-14,3,46391242
21,self-employed,unknown,high.school,yes,no,yes,cellular,feb,mon,253,50,7,2,failure,1.3,95.061,-37.6,2.5,4941.1,no,2025-01-11,6,27017825
28,technician,divorced,basic.6y,yes,yes,yes,telephone,mar,mon,1359,8,1,7,failure,-0.2,92.926,-32.7,3.1,5219.8,no,2025-01-07,10,79059957
73,unknown,unknown,unknown,yes,no,unknown,telephone,mar,wed,880,12,8,4,success,-0.2,93.157,-60.0,4.8,5103.9,no,2024-08-28,1,23179266
49,unemployed,divorced,unknown,no,unknown,no,cellular,feb,wed,1569,9,13,3,nonexistent,3.0,87.207,-19.1,2.7,5332.5,no,2025-04-07,9,94070448
49,unemployed,married,university.degree,unknown,no,no,telephone,jun,fri,2058,21,12,4,failure,-3.1,94.226,-50.5,1.8,5574.2,yes,2024-08-30,10,91272833
46,admin.,divorced,basic.4y,no,unknown,no,cellular,mar,mon,1016,43,7,4,nonexistent,-0.6,93.435,-31.3,4.0,5045.1,no,2024-08-17,1,10904954
46,technician,unknown,professional.course,yes,yes,yes,telephone,dec,wed,2424,2,22,5,nonexistent,1.1,97.807,-40.6,3.4,5315.2,no,2025-03-02,10,46994479
42,services,divorced,basic.9y,no,yes,yes,cellular,apr,fri,897,2,16,7,failure,3.3,95.374,-33.6,0.7,5490.0,no,2024-06-08,10,18169872
43,entrepreneur,divorced,basic.9y,no,yes,yes,cellular,oct,tue,455,34,27,5,failure,-3.4,93.605,-47.5,2.9,5098.6,no,2025-02-22,7,74664655
93,blue-collar,divorced,illiterate,no,yes,yes,telephone,nov,thu,2660,21,5,8,nonexistent,1.0,93.844,-23.9,3.9,4926.8,no,2024-07-11,10,23252282
63,housemaid,single,university.degree,no,unknown,unknown,telephone,mar,tue,2986,1,22,9,success,2.9,95.379,-52.3,4.2,5210.4,no,2024-08-09,10,96257775
22,entrepreneur,divorced,high.school,unknown,unknown,yes,telephone,mar,wed,319,16,11,5,failure,-0.9,95.751,-41.5,3.3,4948.1,no,2025-03-04,2,8027163
60,services,married,illiterate,yes,yes,unknown,cellular,jun,wed,443,47,999,0,failure,0.0,90.807,-54.4,6.2,4745.9,no,2024-11-29,7,20104387
39,self-employed,unknown,university.degree,no,unknown,no,cellular,aug,fri,2667,49,21,3,failure,-3.0,88.693,-46.4,0.4,5492.6,no,2024-12-12,1,82734200
55,admin.,divorced,illiterate,yes,yes,no,cellular,jul,tue,2999,5,17,1,success,3.0,91.624,-17.5,5.0,4902.6,no,2024-08-18,10,38744280
79,unknown,married,university.degree,unknown,yes,unknown,telephone,mar,mon,415,22,6,3,success,-7.5,97.582,-53.9,-0.3,5306.8,no,2025-01-12,9,33236872
51,unemployed,divorced,illiterate,yes,yes,yes,telephone,oct,fri,2011,10,1,5,failure,7.3,95.769,-34.4,4.2,5256.0,no,2024-06-27,5,66420398
94,services,single,basic.6y,yes,yes,yes,telephone,feb,thu,474,20,25,6,success,2.3,93.562,-39.0,2.9,4773.8,no,2025-01-15,5,90724517
29,unemployed,unknown,basic.9y,no,no,no,cellular,aug,mon,1079,29,14,4,failure,-0.8,89.614,-41.0,1.0,4668.9,no,2024-10-20,10,8702114
25,entrepreneur,married,basic.6y,unknown,no,unknown,telephone,oct,tue,2268,4,26,6,nonexistent,0.5,95.784,-30.8,-0.1,4703.1,no,2024-12-07,9,73028302
78,technician,single,unknown,no,yes,no,cellular,sep,fri,2117,37,21,9,failure,2.8,91.035,-42.2,4.1,4709.5,no,2025-03-25,8,52011743
40,entrepreneur,single,high.school,yes,yes,no,cellular,nov,thu,828,41,4,9,success,0.3,90.332,-46.0,3.6,4522.1,no,2024-08-12,2,58687972
29,self-employed,unknown,professional.course,no,unknown,no,cellular,dec,fri,2407,34,25,6,failure,1.3,92.961,-34.5,3.4,5409.2,no,2025-01-30,3,60777963
90,technician,married,basic.6y,unknown,yes,no,telephone,jul,wed,1569,42,15,9,nonexistent,0.4,92.141,-38.8,4.1,5014.7,no,2024-08-27,3,13203018
53,self-employed,single,university.degree,yes,no,no,cellular,jan,thu,1101,24,999,0,success,0.1,91.596,-46.6,0.2,5524.9,no,2024-10-22,5,5619527
57,management,unknown,basic.6y,yes,yes,no,telephone,jun,wed,2986,27,19,10,failure,-3.7,91.614,-47.2,4.8,4911.5,no,2024-12-28,4,11921572
70,unknown,unknown,professional.course,yes,unknown,yes,cellular,may,fri,1653,9,24,8,nonexistent,3.7,91.653,-37.2,1.3,5643.5,yes,2024-08-17,4,26764423
43,admin.,single,basic.4y,no,yes,no,cellular,may,wed,1902,33,12,10,failure,-3.6,93.62,-33.7,3.8,4944.4,no,2024-12-10,4,10994971
65,services,unknown,basic.9y,no,unknown,unknown,telephone,jun,tue,1060,48,26,1,success,-0.4,93.088,-41.5,4.9,5663.2,yes,2025-01-25,1,29374816
38,technician,single,high.school,unknown,yes,unknown,cellular,may,thu,2103,2,27,10,failure,-1.7,90.26,-40.9,8.2,4758.9,no,2024-06-11,3,29113228
40,technician,married,high.school,no,unknown,no,telephone,jul,thu,1429,30,8,3,success,4.9,96.355,-45.5,4.1,5488.5,no,2025-01-09,9,17091514
68,technician,married,basic.4y,unknown,unknown,no,telephone,may,mon,1974,5,10,4,nonexistent,-1.1,92.593,-45.8,1.0,4805.2,no,2024-12-28,5,81898622
51,unemployed,divorced,high.school,yes,unknown,yes,cellular,oct,thu,2706,21,21,2,nonexistent,-3.7,93.068,-47.7,3.5,4533.2,yes,2024-09-19,8,27601582
55,management,unknown,university.degree,no,unknown,yes,cellular,jun,tue,2812,35,20,7,nonexistent,1.0,94.667,-59.9,3.7,5368.3,no,2025-04-17,5,67746973
39,unemployed,single,illiterate,yes,no,yes,telephone,dec,fri,750,44,28,5,nonexistent,-3.6,96.345,-35.8,1.6,4983.3,yes,2024-11-27,6,12055934
46,unknown,divorced,university.degree,no,no,no,telephone,aug,mon,1928,4,27,10,nonexistent,1.7,93.152,-34.6,1.2,5050.8,no,2025-04-07,10,16859637
27,services,single,basic.6y,unknown,no,unknown,telephone,jul,mon,618,9,6,5,success,-4.2,92.778,-49.0,1.5,5370.8,no,2025-01-19,8,79968142
36,retired,single,basic.6y,no,no,unknown,cellular,jun,mon,20,29,8,3,failure,3.3,94.218,-50.9,2.4,5363.9,no,2024-10-04,3,71186419
80,blue-collar,single,university.degree,unknown,no,no,telephone,aug,thu,20,3,17,3,nonexistent,0.4,97.639,-36.1,3.4,4907.3,no,2024-10-03,1,81274473
59,student,single,basic.4y,unknown,yes,unknown,cellular,apr,wed,1279,9,3,6,nonexistent,0.4,92.695,-32.9,4.9,4764.2,no,2025-03-11,3,1210772
26,admin.,divorced,illiterate,no,unknown,unknown,telephone,jul,tue,1404,32,11,3,failure,-4.0,89.328,-34.9,0.8,4354.1,no,2025-05-16,7,62724189
20,housemaid,single,basic.9y,yes,unknown,yes,cellular,feb,wed,2913,42,25,0,success,1.2,97.986,-40.1,4.7,5024.5,no,2025-01-25,5,78291425
86,technician,married,basic.4y,unknown,yes,unknown,cellular,jan,mon,1708,29,12,1,nonexistent,-0.3,94.838,-42.9,3.5,5096.5,no,2025-05-02,3,89921973
44,unknown,married,illiterate,no,unknown,yes,telephone,oct,fri,2871,9,13,1,nonexistent,-2.0,94.984,-41.7,1.5,5161.0,no,2024-06-22,2,4463114
54,blue-collar,married,unknown,yes,unknown,yes,telephone,sep,tue,1467,46,13,4,failure,-2.7,93.056,-40.1,5.2,5142.4,yes,2024-10-10,8,2141979
44,unknown,unknown,professional.course,yes,yes,yes,cellular,feb,fri,2741,32,4,1,nonexistent,-0.1,94.636,-26.1,4.1,5003.1,yes,2025-02-06,2,7852824
50,unemployed,single,unknown,no,no,no,cellular,feb,tue,162,19,11,10,success,-3.9,90.87,-43.1,1.8,4943.9,no,2025-01-11,2,49631099
30,admin.,married,basic.9y,unknown,unknown,yes,telephone,jun,thu,2547,18,28,1,success,0.2,94.059,-40.7,4.0,5019.3,no,2024-07-13,3,39156083
32,self-employed,unknown,unknown,no,no,unknown,telephone,jul,tue,464,9,22,0,failure,-5.9,91.121,-41.4,0.6,5180.0,no,2024-06-05,10,23129190
79,technician,unknown,basic.9y,unknown,no,no,cellular,nov,tue,1979,32,3,6,success,4.6,95.438,-42.1,6.0,5044.6,yes,2024-11-20,5,2047928
58,admin.,single,professional.course,unknown,unknown,unknown,cellular,jul,tue,1974,23,21,10,nonexistent,-1.0,91.773,-43.0,2.2,5051.1,no,2025-04-24,9,29310193
24,admin.,single,unknown,no,yes,yes,telephone,jun,tue,1356,18,1,8,failure,0.5,93.006,-35.6,5.4,5284.9,no,2024-10-21,7,92408807
69,housemaid,married,unknown,no,unknown,no,cellular,aug,thu,1295,8,15,10,failure,-4.5,87.892,-30.7,0.3,4932.6,no,2025-05-26,7,88746744
22,student,married,basic.6y,unknown,unknown,unknown,telephone,sep,fri,848,42,21,7,success,-3.5,89.396,-34.6,4.5,4827.0,no,2024-06-13,1,50861147
46,services,divorced,unknown,unknown,unknown,no,telephone,feb,mon,2699,15,999,0,success,-7.8,91.908,-36.1,0.0,5055.0,no,2024-12-02,5,67175603
88,student,divorced,basic.6y,yes,yes,no,cellular,dec,thu,439,17,19,3,failure,-0.0,94.159,-38.8,1.1,5359.0,no,2024-11-01,7,8350560
45,services,single,professional.course,yes,no,yes,cellular,aug,thu,2698,38,16,2,success,-0.5,92.945,-49.3,2.1,4734.6,yes,2024-09-23,1,43961582
88,self-employed,unknown,basic.9y,unknown,unknown,yes,cellular,feb,thu,2694,39,19,5,nonexistent,-0.5,96.423,-53.7,-0.2,5441.4,no,2025-04-30,7,77022247
95,unknown,single,illiterate,no,no,no,telephone,mar,tue,1691,39,22,8,success,-0.6,91.662,-29.6,1.8,5547.8,no,2024-12-30,9,1290725
58,unknown,single,high.school,yes,unknown,unknown,telephone,nov,wed,2755,9,22,10,failure,2.0,92.024,-18.4,1.8,5222.6,no,2024-05-29,6,88461682
32,retired,unknown,university.degree,unknown,unknown,unknown,telephone,jul,mon,2142,7,999,0,success,0.9,95.603,-24.4,3.1,4774.0,no,2024-09-21,1,79572458
43,management,single,illiterate,unknown,no,yes,cellular,dec,wed,836,49,17,0,success,1.4,91.645,-19.9,3.3,4890.4,no,2024-09-01,2,93544780
89,housemaid,unknown,high.school,unknown,unknown,no,cellular,jul,thu,1707,44,10,8,failure,0.6,90.306,-49.7,5.4,4802.9,yes,2024-09-05,5,78990795
43,technician,unknown,high.school,unknown,unknown,unknown,telephone,oct,fri,2472,13,24,3,success,-3.1,94.073,-28.1,4.4,5298.8,no,2024-11-20,2,14291368
41,entrepreneur,married,university.degree,yes,no,no,telephone,mar,tue,2393,17,999,0,success,-2.3,90.156,-25.0,2.4,4924.8,no,2024-10-03,3,5915456
23,entrepreneur,divorced,basic.4y,unknown,unknown,unknown,telephone,aug,fri,2254,23,2,5,nonexistent,4.0,94.112,-35.4,7.3,4806.9,no,2024-10-23,3,42994759
84,blue-collar,single,university.degree,unknown,unknown,no,cellular,jun,tue,874,43,10,5,success,2.8,93.114,-37.3,6.1,5152.4,no,2025-05-25,10,57657481
85,services,married,basic.6y,unknown,no,no,cellular,nov,fri,2545,16,1,10,success,1.6,95.145,-43.6,1.3,4686.6,no,2024-09-11,2,61716229
67,management,divorced,basic.4y,unknown,no,unknown,telephone,aug,mon,1215,42,6,5,nonexistent,-5.9,97.112,-51.0,2.6,4917.0,yes,2024-12-01,2,86770388
39,student,married,basic.6y,yes,unknown,unknown,cellular,nov,thu,426,14,17,6,nonexistent,0.9,94.631,-31.4,1.8,4949.9,no,2024-10-30,2,48011795
37,admin.,unknown,professional.course,yes,yes,yes,cellular,mar,wed,2286,5,18,3,success,0.8,92.503,-23.9,4.0,5220.5,no,2024-07-17,8,24661421
69,self-employed,divorced,basic.4y,no,unknown,yes,cellular,nov,fri,260,49,23,9,failure,2.0,95.347,-38.2,0.4,5119.9,no,2024-06-20,2,55121997
63,student,married,illiterate,unknown,no,unknown,cellular,may,thu,1563,26,26,10,failure,-2.0,91.943,-34.1,5.5,5006.4,no,2024-08-30,9,8023174
46,entrepreneur,unknown,illiterate,unknown,yes,no,telephone,jan,fri,2274,10,3,0,failure,0.9,96.404,-37.6,8.2,5169.7,no,2024-07-30,7,29826149
86,student,married,illiterate,yes,unknown,unknown,telephone,apr,thu,2646,33,4,2,failure,-5.3,94.507,-36.2,5.6,5202.0,no,2024-08-16,5,44761170
42,blue-collar,single,basic.4y,unknown,no,unknown,cellular,may,mon,1027,7,6,9,success,-0.4,90.551,-42.1,1.3,4825.8,no,2025-01-01,6,80461017
34,unemployed,single,basic.6y,no,unknown,yes,cellular,jun,thu,1846,22,19,10,success,1.8,96.34,-36.1,0.6,5133.4,no,2024-09-21,3,41833552
90,technician,divorced,professional.course,no,yes,yes,telephone,apr,tue,2918,48,20,6,success,3.6,91.78,-41.3,3.0,4764.5,no,2024-10-02,3,60319612
60,services,unknown,unknown,no,no,no,cellular,mar,fri,336,18,27,2,nonexistent,1.9,92.758,-35.8,1.2,4868.8,no,2024-11-25,2,7978405
27,admin.,married,university.degree,unknown,yes,yes,telephone,sep,fri,1934,42,24,2,success,2.2,92.254,-22.7,2.2,5067.4,no,2025-05-18,10,57610684
55,entrepreneur,unknown,basic.6y,no,no,unknown,cellular,nov,tue,2516,44,5,8,failure,2.8,90.163,-57.6,-0.1,5378.8,no,2024-12-06,3,39563224
90,technician,single,unknown,no,yes,yes,telephone,apr,mon,1083,24,7,0,nonexistent,-1.7,98.116,-45.6,3.4,5462.6,no,2025-02-26,6,44665340
67,services,unknown,basic.4y,yes,unknown,no,cellular,dec,fri,2596,18,26,4,nonexistent,6.0,97.123,-27.9,5.0,5177.8,no,2024-09-20,3,18659966
66,unemployed,unknown,professional.course,unknown,unknown,yes,telephone,jul,tue,2116,26,11,5,success,2.3,91.898,-48.2,3.0,4948.9,no,2024-12-20,10,67350902
18,student,single,unknown,yes,yes,yes,telephone,apr,tue,766,11,11,9,nonexistent,-1.4,94.393,-30.4,3.2,5443.3,no,2025-02-06,4,54756409
71,retired,married,unknown,unknown,no,no,cellular,oct,tue,2652,27,999,0,failure,-3.4,92.613,-47.2,-0.7,4975.2,yes,2024-10-10,10,89764985
93,entrepreneur,single,basic.4y,unknown,yes,yes,cellular,may,tue,2117,26,19,9,nonexistent,-0.4,96.027,-33.7,1.0,5556.2,yes,2025-02-02,5,75833963
28,housemaid,unknown,unknown,no,yes,yes,telephone,oct,tue,2387,50,5,9,nonexistent,3.7,94.164,-42.3,1.1,4888.3,no,2024-09-30,3,15242242
61,services,married,high.school,no,no,yes,cellular,jan,tue,2142,33,21,6,failure,3.3,96.769,-24.6,2.0,4664.1,no,2025-01-13,3,95538045
78,technician,married,basic.6y,yes,no,unknown,cellular,oct,fri,5,50,21,10,success,0.4,89.463,-36.8,2.7,4860.2,no,2024-05-31,6,5473573
23,unknown,unknown,high.school,no,no,no,cellular,jul,tue,1043,31,24,3,failure,-4.8,94.027,-45.3,0.7,4138.3,no,2024-06-20,9,6130515
70,management,single,basic.4y,unknown,unknown,yes,cellular,sep,mon,1537,42,6,5,success,-0.1,96.545,-23.4,2.1,4819.3,no,2024-09-06,3,71540585
72,unemployed,divorced,illiterate,unknown,no,unknown,telephone,oct,wed,2788,26,24,3,success,1.4,91.003,-37.0,4.5,5368.1,no,2024-09-30,9,41193909
79,entrepreneur,divorced,unknown,no,no,unknown,telephone,dec,thu,566,43,3,3,success,-0.3,92.593,-48.8,1.3,4932.1,no,2025-03-28,3,9845290
30,housemaid,unknown,professional.course,unknown,unknown,unknown,cellular,mar,thu,2605,1,25,1,failure,1.1,94.827,-48.0,6.0,4918.7,no,2025-04-22,10,95457432
73,blue-collar,married,illiterate,yes,no,yes,cellular,dec,thu,1642,40,20,8,success,-0.1,91.506,-64.2,4.8,5221.1,no,2025-01-14,10,72924246
25,entrepreneur,unknown,unknown,yes,yes,unknown,telephone,apr,mon,2456,33,16,3,nonexistent,-0.8,93.134,-34.8,-0.1,4841.3,no,2024-11-19,1,80213592
64,housemaid,married,basic.9y,yes,no,no,telephone,nov,thu,1661,38,6,8,failure,2.4,90.491,-37.1,0.3,5139.9,no,2024-07-18,2,11214918
29,student,divorced,professional.course,no,no,yes,cellular,aug,thu,2355,1,8,2,success,-0.1,89.77,-28.4,1.5,4756.9,no,2024-09-24,9,5782471
